,COP,AXP,RTN,BA,AAPL,PEP,NAV,GSK,MSFT,KMB,R,SAP,GS,CL,WAG,WMT,GE,SNE,PFE,AMZN,MAR,NVS,KO,MMM,CMCSA,SNY,IBM,CVX,WFC,DD,CVS,TOT,CAT,CAJ,BAC,AIG,TWX,HD,TXN,VLO,F,CVC,TM,PG,LMT,K,HMC,GD,HPQ,DELL,MTU,XRX,YHOO,XOM,JPM,MCD,CSCO,NOC,UN
2009-05-13,27.71,22.28,40.24,38.23,114.85,42.73,36.5,24.79,17.37,42.5,22.7,36.95,121.64,28.41,27.02,44.58,11.0,25.85,12.74,74.19,18.86,32.85,18.83,50.06,13.59,25.54,93.81,57.43,22.12,22.4,29.88,40.69,31.91,33.4,10.81,26.37,20.02,21.72,15.36,17.12,4.71,9.31,73.13,43.55,66.05,36.49,28.31,48.35,31.44,0.0,6.25,5.36,14.52,61.82,30.84,45.59,16.73,37.34,19.56
2009-05-14,27.8,22.86,40.09,38.67,118.17,43.78,37.44,25.15,17.64,41.68,23.26,37.21,125.73,28.1,27.01,43.75,11.11,26.26,12.79,75.11,19.16,33.08,19.38,50.94,13.5,25.41,92.7,57.22,23.48,22.69,29.87,40.52,31.9,33.16,11.11,30.33,19.75,21.46,15.78,17.65,4.9,9.3,73.11,43.42,66.33,37.16,28.42,48.82,32.1,0.0,6.25,5.69,14.76,61.81,32.19,45.66,16.76,37.69,19.68
2009-05-15,27.3,22.41,39.28,38.28,117.66,43.3,36.58,24.84,17.78,41.64,23.36,36.63,126.48,28.13,26.68,42.91,10.96,26.48,12.52,73.6,19.13,32.36,19.4,50.92,13.1,24.82,92.99,56.09,22.73,22.66,28.8,40.02,31.6,34.14,10.48,28.35,19.28,21.34,15.86,17.28,5.21,9.51,73.99,43.3,65.56,36.97,28.39,48.09,32.18,0.0,6.32,5.61,14.91,61.23,31.62,45.57,16.6,37.11,19.44
2009-05-18,28.28,24.16,38.47,39.5,121.73,44.03,40.42,25.33,18.12,42.92,23.92,38.08,134.71,28.56,27.51,44.48,11.48,26.23,12.67,75.95,19.93,32.72,19.88,52.07,13.77,25.44,95.94,56.22,24.62,23.74,29.31,41.75,33.41,34.12,11.52,30.16,20.4,22.76,16.11,17.37,5.22,10.23,76.04,44.88,66.07,37.51,28.77,48.49,32.84,0.0,6.46,5.89,15.17,62.46,33.75,46.2,17.35,36.81,20.03
2009-05-19,28.52,22.92,37.89,39.72,122.5,44.41,40.76,25.44,17.98,42.22,24.53,38.38,132.83,28.44,27.49,43.98,11.67,26.05,12.59,77.87,19.94,32.92,20.13,51.87,13.63,25.15,96.79,56.08,23.26,23.84,28.93,41.75,33.31,34.31,11.05,29.83,19.73,21.55,16.27,17.86,5.34,10.38,76.39,45.25,66.06,37.46,28.15,49.72,33.62,0.0,6.39,6.08,15.18,62.48,32.44,45.92,17.49,37.27,19.78
2009-05-20,28.7,22.17,38.13,39.68,120.98,44.8,40.44,25.71,18.04,42.38,24.55,38.44,128.4,28.31,27.13,43.61,11.73,26.11,12.6,77.97,19.72,33.2,20.28,51.61,13.51,25.7,95.45,55.52,22.36,23.72,27.9,42.26,32.98,34.66,11.28,29.34,19.28,20.85,16.56,17.93,5.13,10.35,75.85,46.17,67.65,37.36,27.87,49.98,31.87,0.0,6.47,6.21,14.96,61.67,31.3,47.95,17.23,37.95,20.2
2009-05-21,28.03,22.33,37.24,38.54,119.36,44.31,38.5,26.04,17.54,41.89,23.5,38.49,129.41,28.31,26.77,43.76,11.28,25.78,12.37,75.96,19.46,33.2,20.15,50.15,13.13,25.5,94.32,54.89,22.89,22.97,27.72,41.67,31.43,33.6,11.2,29.67,18.86,20.02,16.16,17.22,5.06,10.03,75.41,45.31,66.83,37.18,27.54,48.7,31.45,0.0,6.33,6.14,14.87,60.59,31.61,47.47,16.77,37.15,20.24
2009-05-22,27.86,21.64,37.06,38.22,117.74,44.38,37.65,25.9,17.48,42.19,23.29,38.93,128.64,28.4,26.59,43.89,11.16,25.79,12.48,75.64,19.46,33.06,20.41,49.72,12.92,25.45,93.47,54.87,22.22,23.36,27.61,41.56,30.34,33.53,10.87,28.02,18.74,20.0,16.65,17.17,4.99,9.99,74.9,45.32,66.8,37.39,28.34,48.7,31.38,0.0,6.37,6.1,14.98,60.98,31.17,48.65,16.59,37.07,20.51
2009-05-26,28.27,22.72,38.01,39.31,125.7,44.13,38.73,26.4,18.0,43.36,23.98,39.91,134.02,28.69,27.65,44.55,11.41,26.58,12.53,78.39,20.72,33.31,20.38,51.36,13.34,26.1,96.34,55.91,23.45,23.82,27.93,42.33,30.95,34.08,10.78,28.02,19.28,20.82,17.1,17.37,5.12,10.33,77.36,45.96,68.29,37.65,28.78,49.2,31.68,0.0,6.64,6.24,15.28,61.85,33.1,50.15,17.13,37.82,21.05
2009-05-27,27.91,21.73,37.68,38.78,127.88,43.04,38.88,26.35,17.82,42.17,23.59,38.66,132.1,28.13,27.1,43.95,11.07,25.56,12.23,77.1,19.89,32.98,20.12,49.7,12.99,25.46,94.43,54.98,22.01,23.19,27.11,41.62,30.99,32.86,10.71,27.36,19.01,20.41,17.08,17.6,5.07,9.86,76.47,44.25,67.08,37.01,28.01,48.72,31.56,0.0,6.46,6.1,14.94,60.51,31.39,49.29,16.88,37.04,20.42
2009-05-28,28.63,22.47,38.1,39.45,129.82,43.9,40.04,26.19,18.1,42.52,23.98,39.62,136.47,28.34,27.17,44.15,11.24,25.73,12.25,77.65,20.33,32.68,20.24,50.15,12.89,26.05,96.04,56.04,22.64,23.38,27.72,42.38,30.59,33.15,11.1,27.53,19.46,19.86,17.34,18.25,5.27,9.94,79.07,44.94,68.55,37.37,28.79,49.87,31.89,0.0,6.48,6.08,15.09,61.34,33.2,49.55,17.15,37.35,20.26
2009-05-29,28.77,22.98,38.07,39.92,130.53,44.79,39.81,26.35,18.49,42.8,25.17,40.46,136.4,29.21,26.79,44.32,11.49,26.23,12.67,77.99,20.72,33.01,21.22,50.64,12.51,26.42,97.5,56.77,23.31,23.95,27.87,43.55,31.36,33.17,11.07,27.86,19.36,20.26,17.46,18.69,5.45,9.9,79.7,44.39,69.08,37.32,28.89,49.75,31.57,0.0,6.34,6.12,15.84,61.44,33.42,50.28,17.14,37.08,20.23
2009-06-01,30.07,24.03,39.11,42.46,133.94,45.72,39.93,26.74,18.94,44.11,26.4,41.01,136.17,30.75,28.01,45.08,11.81,27.34,12.31,83.05,21.89,33.27,21.16,52.58,12.65,27.44,99.42,58.93,23.25,25.15,28.61,44.92,33.21,33.15,11.01,27.36,19.85,21.13,18.32,19.05,5.82,10.19,81.26,45.6,69.51,37.84,29.63,51.85,33.09,0.0,6.5,6.29,16.58,63.58,32.71,51.02,18.07,37.82,20.67
2009-06-02,30.09,22.85,38.81,43.8,134.07,47.65,39.72,26.55,18.94,44.45,26.42,41.87,135.04,31.12,28.44,44.49,11.76,28.0,12.49,84.93,21.79,32.83,21.43,53.17,13.14,27.3,98.0,59.05,22.3,25.28,29.31,45.13,33.12,33.35,11.2,25.71,20.33,21.43,18.08,18.69,6.08,10.18,80.54,45.9,69.69,38.47,29.52,52.44,32.94,0.0,6.51,6.32,16.62,64.61,31.25,51.47,18.17,37.6,21.11
2009-06-03,28.64,22.64,38.21,43.06,135.47,47.08,37.95,26.01,19.23,44.2,25.46,41.04,134.12,31.38,28.13,45.34,11.5,27.37,12.42,85.68,21.4,32.75,21.19,52.77,12.89,26.44,97.69,58.12,22.06,24.31,28.62,43.4,32.42,32.38,11.02,24.23,19.84,21.32,18.04,15.37,5.86,9.96,78.5,45.99,68.75,38.23,29.34,51.22,32.75,0.0,6.31,6.17,16.3,63.86,30.78,51.99,17.94,37.05,20.69
2009-06-04,28.86,23.35,38.38,45.02,138.16,47.56,40.27,26.08,19.32,43.91,26.92,40.43,141.02,31.59,27.82,45.33,11.72,27.71,12.21,85.52,21.44,33.03,21.48,53.08,13.15,27.39,97.54,59.42,22.94,24.15,28.38,44.29,33.62,32.59,11.67,27.03,20.23,21.49,18.07,15.24,6.03,9.64,79.2,45.59,69.79,38.0,29.53,51.67,33.17,0.0,6.54,6.53,16.65,64.66,32.02,51.77,18.23,37.52,21.06
2009-06-05,28.25,23.07,39.4,46.87,139.05,47.61,42.3,25.82,19.6,43.71,26.42,39.45,140.59,31.41,27.73,45.51,11.54,27.83,12.1,87.56,21.74,32.56,21.34,54.04,12.82,26.9,98.38,59.07,22.6,22.72,28.23,43.82,34.02,33.51,11.66,28.18,20.91,21.14,17.71,15.21,6.03,9.75,79.36,45.45,71.17,37.78,29.46,52.85,34.33,0.0,6.36,6.4,16.64,64.65,31.3,51.45,18.41,37.68,20.87
2009-06-08,28.26,23.72,39.17,47.03,138.26,46.98,43.04,26.04,19.52,44.02,26.82,39.71,139.97,31.4,28.15,45.28,11.56,27.55,11.94,86.36,21.77,32.85,21.31,53.82,13.04,26.86,98.61,59.25,23.21,22.05,28.78,43.55,34.11,33.97,11.85,27.36,21.42,21.48,17.79,15.24,6.05,9.75,79.41,45.41,70.91,38.41,29.54,52.86,34.46,0.0,6.53,6.39,16.19,64.83,32.06,50.47,18.41,37.93,20.77
2009-06-09,28.59,24.9,38.35,46.6,137.18,46.4,45.46,26.36,19.54,43.85,27.09,39.96,140.87,31.08,27.98,45.1,11.56,27.64,11.79,87.08,22.06,33.13,21.19,53.51,13.08,26.95,99.21,59.76,23.46,22.66,28.82,44.01,33.82,34.47,11.85,27.2,21.89,21.5,18.92,15.16,5.94,9.82,79.08,44.79,69.39,37.91,29.42,51.8,33.93,0.0,6.49,6.41,16.4,64.78,31.94,50.78,18.61,37.65,20.89
2009-06-10,28.72,24.68,38.88,46.56,134.8,46.29,46.37,26.3,19.96,43.78,26.87,39.24,138.39,31.17,27.87,44.61,11.42,27.36,11.72,86.59,21.56,32.67,20.89,53.62,12.98,26.65,99.4,59.79,22.77,22.52,28.5,44.02,33.27,34.18,11.77,26.37,21.75,21.53,18.86,15.19,5.87,9.58,78.6,44.51,68.5,37.52,29.34,51.62,33.89,0.0,6.52,6.36,16.32,65.42,31.56,50.16,18.49,37.3,21.06
2009-06-11,28.59,23.7,38.93,45.1,134.51,45.96,45.8,27.37,20.21,43.72,27.77,39.38,136.95,31.12,27.82,43.95,11.47,27.42,12.2,85.69,21.37,33.23,21.15,53.72,13.18,26.99,100.36,61.22,22.87,22.81,28.31,44.17,33.26,34.61,12.75,26.54,21.63,21.39,18.75,14.76,5.67,9.48,78.64,44.45,67.91,37.92,29.18,51.84,34.29,0.0,6.63,6.3,16.19,65.61,31.65,49.56,18.62,37.51,21.28
2009-06-12,27.85,23.27,38.63,45.79,131.65,46.55,45.89,28.58,20.65,43.98,27.14,38.72,137.41,31.62,28.04,44.41,11.51,27.29,12.31,84.08,21.29,34.6,21.28,54.1,13.04,27.7,99.27,61.88,23.29,22.72,28.38,43.22,33.36,34.52,13.48,26.54,21.49,21.32,18.71,14.71,5.8,9.84,78.4,44.91,68.36,38.44,28.72,52.25,34.78,0.0,6.69,6.28,16.4,65.37,31.82,50.16,18.45,37.94,20.79
2009-06-15,27.05,23.33,38.36,44.08,130.8,45.88,44.22,27.87,20.73,42.89,25.78,37.54,134.93,30.99,27.4,43.18,11.21,26.24,11.79,83.18,20.37,33.73,20.94,52.6,12.56,26.24,98.73,60.52,22.59,21.7,28.03,41.36,31.94,33.21,13.1,25.22,20.99,21.06,19.01,14.46,5.63,9.91,76.24,43.87,67.79,37.49,27.87,50.78,34.15,0.0,6.25,6.21,16.4,64.51,30.8,49.66,17.94,37.18,20.43
2009-06-16,27.16,22.83,38.24,43.47,131.05,45.41,44.43,28.19,20.76,42.42,25.42,37.06,136.01,30.39,27.33,42.99,10.89,25.96,11.81,82.15,19.76,33.75,20.82,51.8,12.29,26.51,98.45,59.5,22.3,21.2,28.07,41.03,31.45,33.06,12.51,24.39,20.61,20.48,18.65,14.41,5.38,9.64,75.3,42.82,67.57,37.5,27.24,50.24,33.93,0.0,6.16,6.26,15.96,63.46,30.34,49.05,17.68,36.48,20.38
2009-06-17,26.7,22.15,38.63,43.22,130.31,45.96,43.19,28.5,20.96,42.51,25.12,37.44,131.83,30.8,27.61,43.27,10.44,26.39,12.16,82.65,19.83,34.54,20.86,52.36,12.59,27.3,98.16,58.61,21.11,20.86,28.86,40.91,30.77,32.99,12.09,23.08,21.05,20.88,19.27,14.4,5.42,9.72,76.3,42.74,67.77,38.16,27.46,50.38,34.47,0.0,6.17,6.21,15.6,63.28,29.65,49.31,17.79,36.69,20.37
2009-06-18,26.87,22.28,39.14,43.58,130.6,47.27,44.72,28.43,20.8,42.81,25.68,37.31,135.0,31.37,28.53,43.38,10.28,25.98,12.44,81.6,19.51,34.52,21.57,52.6,12.6,27.65,97.54,58.27,21.66,21.18,29.04,40.87,30.14,32.36,12.68,24.23,20.94,20.62,19.19,14.55,5.39,9.64,75.85,43.73,68.96,39.01,27.1,50.89,34.59,0.0,6.2,6.2,15.34,63.3,30.95,49.98,17.6,36.89,20.42
2009-06-19,26.97,22.78,39.28,43.12,134.06,46.77,45.16,28.54,21.31,42.26,26.2,37.4,135.04,31.26,28.27,42.92,10.4,26.23,12.51,82.96,19.64,34.59,21.25,52.65,12.6,28.03,97.14,57.95,22.11,21.01,29.71,41.0,29.76,33.61,12.99,25.22,20.79,20.77,19.49,14.36,5.43,9.71,76.18,43.28,68.18,38.91,27.13,51.36,35.32,0.0,6.45,6.07,15.8,62.95,31.7,49.99,17.53,36.69,20.62
2009-06-22,25.38,21.48,38.68,41.75,132.03,46.41,43.5,27.9,20.61,42.59,24.38,36.38,129.27,31.25,26.66,43.3,9.9,25.32,12.34,79.15,18.69,33.94,20.89,50.97,12.37,27.25,95.88,55.99,20.58,20.28,29.11,39.47,28.62,32.58,11.73,22.91,20.02,20.53,18.87,13.57,5.1,9.28,74.25,43.21,67.3,38.93,26.16,50.23,34.76,0.0,6.13,5.78,14.71,60.99,29.77,49.16,17.06,36.32,20.33
2009-06-23,25.89,21.63,38.15,39.05,128.8,45.99,44.23,28.45,20.66,42.64,24.12,36.95,133.21,31.17,26.67,43.08,9.97,25.81,12.29,77.68,18.56,34.82,20.81,50.6,12.53,27.65,95.81,56.16,20.94,20.53,28.9,40.19,29.18,32.72,12.02,23.24,20.29,20.2,18.55,13.83,5.25,9.26,74.73,43.2,67.19,39.09,26.64,48.95,34.41,0.0,6.26,5.76,14.68,61.09,30.41,48.78,17.21,35.25,20.59
2009-06-24,26.18,21.2,37.7,36.78,130.93,46.03,45.93,28.24,20.77,43.18,24.18,37.26,134.59,31.09,26.98,43.23,10.05,25.9,12.28,79.27,18.94,34.15,20.68,50.97,12.56,26.55,95.55,55.96,21.18,20.89,29.05,40.16,29.54,33.69,12.14,23.4,20.49,20.02,18.88,13.39,5.34,9.39,75.64,43.2,65.68,39.41,26.77,47.68,34.28,0.0,6.25,5.84,15.45,60.65,30.31,48.39,17.24,34.96,20.51
2009-06-25,26.21,22.6,38.47,37.86,134.43,46.84,47.03,27.77,21.06,44.0,25.72,37.37,136.27,31.65,26.98,43.8,10.19,26.51,12.79,82.2,19.6,33.95,20.83,52.23,13.05,25.19,97.3,56.94,21.76,21.28,29.18,40.47,30.5,34.39,12.14,24.06,21.02,20.81,19.21,13.94,5.39,9.89,77.24,44.17,67.01,39.98,27.58,48.8,35.11,0.0,6.43,5.99,15.53,61.91,30.92,49.38,17.63,36.12,20.79
2009-06-26,26.13,21.97,37.94,37.28,136.91,47.46,45.2,27.98,20.67,43.66,25.33,37.07,138.45,31.79,26.8,43.33,10.1,26.3,12.67,83.88,19.42,34.1,20.95,52.55,12.92,23.35,96.95,56.15,21.82,21.35,29.33,40.61,30.56,33.9,12.53,24.06,20.62,20.84,19.3,13.77,5.32,9.82,75.91,44.23,66.88,39.89,27.38,48.49,34.64,0.0,6.54,6.01,15.74,61.18,31.2,48.99,17.52,35.79,20.81
2009-06-29,26.5,22.19,38.7,37.97,136.46,47.58,46.26,27.73,21.12,44.39,25.54,37.9,140.92,31.78,26.88,43.45,10.1,26.58,12.73,83.03,19.74,33.96,21.02,53.17,13.05,24.58,97.09,56.95,22.42,21.88,30.05,41.44,30.72,33.43,12.96,21.92,20.94,21.07,19.17,13.89,5.48,10.06,75.07,44.64,67.76,40.21,27.45,49.83,35.9,0.0,6.33,6.0,15.9,62.53,31.34,49.19,17.6,36.32,20.78
2009-06-30,26.4,21.65,37.88,37.83,136.9,47.68,43.6,27.62,21.04,43.73,24.93,37.51,139.11,31.34,26.44,43.16,10.07,25.86,12.51,83.66,19.65,33.65,20.89,53.3,13.14,24.59,95.79,56.41,22.18,21.55,29.8,40.96,29.22,32.53,12.97,19.12,20.82,20.86,19.17,14.11,5.76,10.1,75.11,43.67,66.61,40.18,27.24,48.75,35.6,0.0,6.14,5.87,15.66,61.94,30.9,49.41,17.28,35.57,20.43
2009-07-01,26.4,21.43,38.27,37.59,137.28,49.04,42.52,28.17,21.28,44.86,25.32,37.68,138.99,31.96,26.39,43.1,10.12,25.98,12.43,81.6,18.86,34.07,21.41,53.86,13.15,25.3,96.18,56.64,22.07,21.71,29.69,41.59,29.35,32.55,12.82,14.9,20.94,20.93,19.44,14.55,5.61,10.19,74.88,44.44,66.61,41.03,27.38,49.01,35.63,0.0,6.29,5.99,15.41,62.52,30.63,50.04,17.42,35.89,21.0
2009-07-02,25.71,20.75,36.92,36.35,134.58,48.89,39.69,27.24,20.69,44.15,23.62,36.77,135.38,31.93,25.81,42.58,9.85,25.19,12.08,79.32,18.15,33.09,21.28,53.43,12.62,24.76,93.32,54.85,21.1,20.85,29.05,39.66,28.07,31.28,12.42,15.04,20.01,20.14,19.17,13.82,5.59,9.62,73.68,43.68,65.68,40.4,26.17,47.19,34.86,0.0,6.1,5.8,14.99,60.68,29.27,49.37,17.14,34.61,20.31
2009-07-06,25.63,21.91,37.19,36.1,133.23,49.57,37.3,27.47,20.54,44.42,23.25,36.35,138.18,32.95,26.54,42.53,9.86,25.27,12.15,78.1,17.69,33.4,21.33,53.8,12.69,25.25,93.25,54.61,21.12,21.31,29.22,39.34,28.03,32.31,11.94,13.34,20.04,20.2,19.26,13.91,5.45,9.54,75.19,44.59,66.49,41.25,26.78,47.47,34.75,0.0,6.24,5.69,14.91,60.34,29.57,49.84,17.17,34.9,20.66
2009-07-07,25.1,21.08,36.12,34.75,130.14,48.58,38.3,26.86,19.94,44.08,22.22,35.34,134.48,32.39,25.96,42.63,9.46,24.34,12.17,75.63,17.5,32.66,21.17,52.11,12.14,24.59,91.91,53.39,21.33,20.22,28.69,38.27,26.79,31.55,11.94,11.33,19.36,19.78,18.69,13.25,5.25,9.17,74.04,44.36,64.43,41.18,26.06,45.82,33.93,0.0,6.11,5.48,14.44,58.97,29.76,48.82,16.9,33.67,20.32
2009-07-08,24.76,21.17,36.2,35.21,131.89,47.59,38.21,27.24,19.97,43.82,22.13,36.36,130.72,32.49,26.76,43.1,9.2,24.4,12.19,77.36,17.17,32.87,21.12,52.34,12.32,24.54,92.36,53.46,20.94,20.34,29.13,38.24,27.04,31.7,11.64,10.8,19.42,20.01,18.38,13.21,5.08,9.17,73.25,44.99,64.76,41.25,25.22,45.69,34.27,0.0,5.98,5.5,14.38,58.71,29.67,49.02,16.8,33.96,20.32
2009-07-09,25.3,21.24,36.29,34.98,131.06,47.44,39.44,27.99,19.86,43.49,22.34,37.51,135.12,32.36,26.42,42.84,9.33,24.45,11.92,78.1,17.56,33.03,21.2,52.4,12.22,24.59,93.65,53.71,21.28,20.61,29.04,38.67,27.1,31.73,11.76,7.81,19.84,20.02,18.39,13.23,5.34,9.27,73.24,44.79,64.66,40.84,25.1,45.36,34.36,0.0,5.93,5.48,14.55,58.45,30.5,48.79,16.84,33.77,20.43
2009-07-10,24.93,21.63,36.64,35.29,133.14,47.47,39.37,27.5,19.82,43.33,22.48,37.34,133.85,31.55,25.94,42.39,9.26,23.85,11.84,77.63,17.42,32.35,21.03,53.02,12.11,24.09,92.5,52.28,20.91,20.7,28.9,37.91,27.0,31.64,11.67,9.68,19.8,19.88,18.4,13.01,5.43,9.2,73.35,44.63,64.35,40.76,25.16,45.41,34.3,0.0,5.78,5.53,14.93,57.7,29.34,49.03,16.99,33.7,20.22
2009-07-13,25.5,22.84,37.41,36.0,136.81,48.3,40.0,28.22,20.56,44.32,22.75,38.3,140.99,32.27,26.37,42.62,9.85,24.08,12.31,81.47,18.38,32.84,21.35,53.64,12.34,24.63,95.06,53.17,22.67,21.25,29.62,39.23,28.12,32.2,12.77,12.01,20.19,20.4,18.76,13.54,5.4,9.28,74.17,45.28,66.08,41.35,26.05,46.02,34.36,0.0,5.93,5.73,15.01,58.21,31.49,49.22,17.21,34.47,20.5
2009-07-14,25.45,22.79,37.97,35.97,136.74,48.66,39.75,28.48,20.46,44.27,22.6,37.83,141.2,32.49,26.44,42.89,10.0,24.77,12.43,81.95,18.77,32.79,21.45,53.77,12.38,24.64,94.72,53.64,22.3,21.5,29.33,39.03,28.24,32.56,12.69,11.8,20.56,20.91,18.99,13.69,5.54,9.33,75.03,45.76,67.06,41.2,26.16,46.74,34.21,0.0,5.99,5.84,15.18,58.67,31.48,49.38,17.36,35.22,20.57
2009-07-15,26.14,25.36,38.22,36.82,141.17,49.7,40.83,28.55,21.35,45.0,23.28,39.4,146.48,32.38,26.97,43.26,10.52,25.23,12.53,84.55,19.41,33.78,21.99,54.98,12.87,25.4,98.36,54.98,23.13,22.7,29.69,40.5,29.92,33.04,13.19,11.72,21.25,21.26,19.7,14.2,5.74,9.73,75.19,46.71,67.11,41.37,26.56,47.65,35.76,0.0,5.84,6.03,15.71,60.64,32.89,49.06,18.36,35.84,21.44
2009-07-16,26.6,26.35,39.06,37.43,141.79,49.68,40.99,28.82,21.63,45.36,23.89,39.78,147.98,32.58,26.43,43.23,10.65,24.79,12.57,86.11,18.2,34.64,22.11,56.22,12.93,25.86,101.5,55.25,22.9,23.09,29.99,41.11,30.58,33.41,12.94,10.51,21.99,21.54,20.1,14.38,5.82,9.75,75.05,47.18,68.13,41.41,26.61,48.2,36.54,0.0,5.79,6.2,16.19,60.66,32.77,49.18,18.64,36.68,21.84
2009-07-17,26.6,26.11,38.58,36.82,145.86,49.16,40.21,28.42,21.5,45.43,24.21,40.01,147.98,32.57,26.82,43.21,10.01,24.34,12.48,85.85,17.79,34.96,21.9,55.8,12.92,25.9,105.88,55.45,22.85,23.19,30.62,41.3,30.43,33.13,12.67,11.14,21.61,21.78,20.71,14.55,5.82,9.73,74.88,47.79,66.98,40.71,26.51,47.14,36.82,0.0,5.74,6.07,16.84,60.71,33.46,49.71,19.0,36.55,21.84
2009-07-20,27.11,26.92,38.75,37.56,146.97,48.65,41.13,29.56,21.71,45.73,24.75,40.41,150.99,32.53,27.04,43.5,10.03,24.63,12.73,88.23,18.21,35.81,22.21,56.61,13.24,26.51,106.82,55.89,23.33,23.83,30.8,42.22,32.82,33.63,12.03,11.09,22.69,21.9,21.25,14.88,5.87,9.88,75.69,47.48,67.82,41.06,26.87,47.94,37.24,0.0,5.82,6.34,17.01,61.08,33.55,50.09,19.6,37.06,21.96
2009-07-21,27.31,27.37,38.53,38.29,145.62,48.93,41.97,29.81,21.98,45.28,24.21,40.99,150.77,32.69,26.94,43.54,9.85,24.64,13.09,89.01,17.72,36.24,21.92,56.93,13.06,26.73,107.37,56.41,23.17,23.83,30.79,42.7,35.33,33.92,11.98,10.98,22.31,21.6,20.76,14.98,5.88,9.83,77.09,47.42,62.05,41.05,27.17,48.01,37.37,0.0,5.96,6.28,16.75,62.44,33.51,50.39,20.01,36.69,22.28
2009-07-22,27.09,26.79,38.62,37.39,150.65,48.49,40.65,29.6,21.95,45.42,24.58,41.41,151.39,32.73,26.8,43.81,9.99,24.7,13.24,88.79,17.9,36.32,21.38,57.35,12.92,27.15,106.02,56.15,22.35,23.95,31.02,42.47,34.62,33.64,12.02,10.81,22.14,21.87,20.98,14.8,6.05,9.73,76.98,47.27,62.98,41.15,27.57,47.53,37.58,0.0,5.99,6.34,17.37,62.01,33.41,50.55,19.88,36.7,22.29
2009-07-23,27.61,27.44,39.27,37.34,151.69,49.02,40.99,30.05,22.62,48.21,27.85,42.08,156.1,33.24,26.75,43.45,10.27,25.28,13.47,93.87,18.96,36.49,21.41,61.57,13.23,27.35,107.39,57.81,22.18,25.37,31.4,43.28,36.94,34.04,12.47,10.43,23.04,22.32,21.44,15.3,6.62,9.87,78.8,47.52,62.24,41.53,28.18,47.27,38.35,0.0,5.96,7.0,17.36,63.45,34.61,48.21,20.29,36.03,22.42
2009-07-24,28.22,27.49,38.97,37.72,153.78,48.94,41.11,29.92,20.76,48.39,28.8,42.1,155.41,33.47,27.36,43.61,10.34,25.38,13.75,86.49,18.91,36.57,21.49,61.56,13.24,27.6,107.92,58.27,21.45,25.27,32.22,43.31,37.61,35.14,12.29,10.27,22.8,22.35,21.68,15.29,6.43,9.97,79.61,48.1,61.19,41.35,28.22,46.2,38.43,0.0,5.85,7.16,17.48,64.05,34.4,48.2,20.27,34.18,22.35
2009-07-27,28.4,26.44,39.13,37.6,153.88,48.88,41.1,30.21,20.46,48.83,30.17,42.14,154.61,33.47,27.31,43.64,10.59,24.78,13.86,84.24,18.81,36.39,21.55,62.0,13.59,27.4,107.91,58.62,22.14,25.54,31.91,43.49,38.38,35.53,12.86,10.71,22.81,22.21,21.61,15.68,6.9,9.99,79.44,48.05,61.58,41.29,28.79,45.67,38.54,0.0,5.83,7.18,17.0,64.46,34.59,48.1,20.24,33.81,22.41
2009-07-28,28.18,25.79,39.75,38.5,153.78,48.56,39.55,30.24,20.77,49.07,30.21,41.54,151.47,33.59,27.21,43.59,10.76,24.55,13.37,84.98,18.75,36.47,21.5,61.97,13.59,27.88,107.59,58.19,22.41,25.32,31.94,42.57,38.41,36.05,13.11,11.0,22.32,22.42,21.77,15.3,6.77,10.0,79.9,47.99,62.01,41.26,28.57,47.3,38.67,0.0,5.81,7.45,17.22,63.69,34.54,48.53,20.32,34.14,22.4
2009-07-29,27.19,25.85,39.98,38.61,153.81,48.87,39.26,30.37,21.07,48.86,29.77,41.88,150.43,33.8,27.66,43.99,10.53,24.82,13.14,84.34,18.22,35.99,21.45,60.94,13.32,27.5,107.57,57.15,22.29,24.85,31.79,41.92,37.45,35.9,13.29,10.75,21.92,22.42,21.82,14.78,6.75,9.85,82.16,48.34,61.71,41.45,30.55,48.01,38.86,0.0,5.71,7.44,15.14,63.29,34.26,48.48,20.13,35.01,22.54
2009-07-30,27.4,26.3,40.71,38.49,156.47,49.11,39.27,30.4,21.07,48.68,30.72,43.13,153.24,32.01,27.89,44.54,11.26,27.28,13.3,86.09,19.09,36.8,21.62,61.99,13.71,27.39,108.12,57.64,22.73,25.92,31.48,42.4,38.87,36.33,13.73,10.82,22.16,22.82,21.83,15.07,7.01,10.72,83.9,48.44,61.66,41.12,32.13,48.52,39.34,0.0,5.84,7.54,14.6,62.66,34.9,47.78,20.37,35.39,22.8
2009-07-31,27.73,26.39,40.3,38.2,157.04,49.24,39.54,30.29,20.82,48.75,31.37,44.1,154.07,32.28,27.93,44.45,11.51,27.96,13.29,85.76,19.18,37.63,21.69,62.54,13.57,27.21,108.19,59.15,22.36,26.02,31.38,42.04,39.45,37.02,14.53,10.83,22.04,22.9,21.74,15.04,7.59,10.65,83.71,47.82,61.75,40.99,31.98,48.75,39.88,0.0,6.2,7.42,14.32,62.37,35.06,47.32,20.39,34.72,22.98
